"id","kidgen","momage","kidage","homecog","homeemo","occasion","anti","read","kidagetv","kidage6","kidagesq","kidagec","occasion2"
22,0,28,6.08,13,10,0,1,2.1,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
22,0,28,6.08,13,10,1,2,3.9,8.08,2.08,4.3264,8.998912,1
34,1,28,6.83,9,9,0,3,2.1,6.83,0.83,0.6889,0.571787,0
34,1,28,6.83,9,9,1,6,2.9,8.83,2.83,8.0089,22.665187,1
34,1,28,6.83,9,9,2,4,4.5,10.83,4.83,23.3289,112.678587,4
34,1,28,6.83,9,9,3,5,4.5,12.83,6.83,46.6489,318.611987,9
58,0,28,6.5,9,6,0,0,2.3,6.5,0.5,0.25,0.125,0
58,0,28,6.5,9,6,1,2,4.5,8.5,2.5,6.25,15.625,1
58,0,28,6.5,9,6,2,0,4.2,10.5,4.5,20.25,91.125,4
58,0,28,6.5,9,6,3,1,4.6,12.5,6.5,42.25,274.625,9
122,1,28,7.83,13,10,0,0,3.7,7.83,1.83,3.3489,6.128487,0
122,1,28,7.83,13,10,1,3,8,9.83,3.83,14.6689,56.181887,1
122,1,28,7.83,13,10,2,1,NA,11.83,5.83,33.9889,198.155287,4
122,1,28,7.83,13,10,3,1,NA,13.83,7.83,61.3089,480.048687,9
125,0,29,7.42,10,8,0,1,2.3,7.42,1.42,2.0164,2.863288,0
125,0,29,7.42,10,8,1,1,3.8,9.42,3.42,11.6964,40.001688,1
125,0,29,7.42,10,8,2,2,4.3,11.42,5.42,29.3764,159.220088,4
125,0,29,7.42,10,8,3,1,6.2,13.42,7.42,55.0564,408.518488,9
133,1,28,6.75,8,9,0,3,1.8,6.75,0.75,0.5625,0.421875,0
133,1,28,6.75,8,9,1,4,2.6,8.75,2.75,7.5625,20.796875,1
133,1,28,6.75,8,9,2,3,4.1,10.75,4.75,22.5625,107.171875,4
133,1,28,6.75,8,9,3,5,4,12.75,6.75,45.5625,307.546875,9
163,1,28,7.17,10,10,0,5,3.5,7.17,1.17,1.3689,1.601613,0
163,1,28,7.17,10,10,1,4,4.8,9.17,3.17,10.0489,31.855013,1
163,1,28,7.17,10,10,2,5,5.8,11.17,5.17,26.7289,138.188413,4
163,1,28,7.17,10,10,3,5,7.5,13.17,7.17,51.4089,368.601813,9
190,0,28,6.67,9,8,0,0,2.9,6.67,0.67,0.4489,0.300763,0
190,0,28,6.67,9,8,1,NA,6.1,8.67,2.67,7.1289,19.034163,1
190,0,28,6.67,9,8,3,0,NA,12.67,6.67,44.4889,296.740963,9
227,0,29,6.25,12,10,0,0,1.8,6.25,0.25,0.0625,0.015625,0
227,0,29,6.25,12,10,1,0,3.8,8.25,2.25,5.0625,11.390625,1
227,0,29,6.25,12,10,2,2,4,10.25,4.25,18.0625,76.765625,4
227,0,29,6.25,12,10,3,1,NA,12.25,6.25,39.0625,244.140625,9
248,0,28,7.5,9,9,0,1,3.5,7.5,1.5,2.25,3.375,0
248,0,28,7.5,9,9,1,2,5.7,9.5,3.5,12.25,42.875,1
248,0,28,7.5,9,9,2,2,7,11.5,5.5,30.25,166.375,4
248,0,28,7.5,9,9,3,0,6.9,13.5,7.5,56.25,421.875,9
251,1,29,7.42,6,9,0,2,2.6,7.42,1.42,2.0164,2.863288,0
251,1,29,7.42,6,9,1,3,3.8,9.42,3.42,11.6964,40.001688,1
251,1,29,7.42,6,9,2,4,6.3,11.42,5.42,29.3764,159.220088,4
251,1,29,7.42,6,9,3,4,6.1,13.42,7.42,55.0564,408.518488,9
300,1,28,6.08,7,11,0,0,1.8,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
300,1,28,6.08,7,11,1,6,3.7,8.08,2.08,4.3264,8.998912,1
300,1,28,6.08,7,11,2,0,4.4,10.08,4.08,16.6464,67.917312,4
300,1,28,6.08,7,11,3,3,4.2,12.08,6.08,36.9664,224.755712,9
326,1,29,6.08,13,10,0,4,1.8,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
326,1,29,6.08,13,10,1,2,3.2,8.08,2.08,4.3264,8.998912,1
326,1,29,6.08,13,10,3,3,5.4,12.08,6.08,36.9664,224.755712,9
348,1,27,7,10,11,0,1,2.2,7,1,1,1,0
348,1,27,7,10,11,1,0,4,9,3,9,27,1
348,1,27,7,10,11,2,2,5.1,11,5,25,125,4
348,1,27,7,10,11,3,0,6.3,13,7,49,343,9
382,0,27,7.17,7,4,0,0,2.5,7.17,1.17,1.3689,1.601613,0
382,0,27,7.17,7,4,1,0,3.7,9.17,3.17,10.0489,31.855013,1
382,0,27,7.17,7,4,2,0,4.1,11.17,5.17,26.7289,138.188413,4
382,0,27,7.17,7,4,3,0,7.2,13.17,7.17,51.4089,368.601813,9
400,1,27,6,8,8,0,2,2.4,6,0,0,0,0
400,1,27,6,8,8,1,6,5,8,2,4,8,1
400,1,27,6,8,8,2,3,5.1,10,4,16,64,4
400,1,27,6,8,8,3,5,5.8,12,6,36,216,9
405,1,27,6.25,14,11,0,4,3.1,6.25,0.25,0.0625,0.015625,0
405,1,27,6.25,14,11,1,4,4.1,8.25,2.25,5.0625,11.390625,1
405,1,27,6.25,14,11,3,4,5.5,12.25,6.25,39.0625,244.140625,9
427,1,28,7.5,9,3,0,3,2.8,7.5,1.5,2.25,3.375,0
